distance,speed,vehicle_type,consumption
423,76,carro,36.02
443,39,carro,31.74
850,52,moto,29.88
581,34,caminhão,110.84
330,67,moto,14.07
287,95,caminhão,75.34
938,119,caminhão,260.98
896,73,carro,77.01
604,73,carro,53.08
452,77,caminhão,116.62
378,101,carro,32.74
876,87,carro,62.96
586,107,caminhão,164.7
792,114,carro,62.13
559,65,carro,43.05
845,67,moto,35.67
257,68,carro,23.84
388,55,carro,30.32
133,119,carro,11.65
149,72,carro,13.55
310,107,caminhão,88.33
580,115,moto,26.1
628,50,carro,49.99
18,119,caminhão,5.69
856,118,caminhão,237.37
596,106,caminhão,147.89
59,43,moto,1.87
244,49,moto,9.57
323,36,carro,22.05
201,74,caminhão,61.07
862,46,caminhão,183.07
113,37,carro,6.66
151,63,caminhão,38.32
716,79,caminhão,203.99
289,55,moto,10.99
563,97,carro,41.3
118,57,caminhão,31.63
75,40,carro,4.8
741,36,carro,45.57
272,52,caminhão,64.58
270,73,caminhão,75.43
839,76,moto,40.43
981,92,carro,70.46
521,88,caminhão,119.96
958,63,moto,35.79
44,60,carro,3.47
732,117,caminhão,228.91
130,38,carro,8.51
973,110,caminhão,275.16
281,51,carro,21.03
852,65,carro,75.55
192,103,caminhão,50.88
128,31,moto,3.73
564,53,carro,42.62
265,119,caminhão,73.62
105,106,moto,4.45
704,111,moto,27.81
234,65,moto,10.36
825,95,carro,60.89
987,74,caminhão,293.91
500,73,carro,42.85
852,101,carro,68.87
995,83,caminhão,235.9
192,72,moto,7.73
315,85,moto,11.99
842,109,caminhão,247.85
116,63,moto,4.31
252,50,moto,8.54
899,35,carro,61.68
467,98,caminhão,122.28
562,34,caminhão,116.27
239,75,moto,11.3
793,74,carro,64.73
898,67,caminhão,242.32
471,108,moto,18.36
846,103,carro,69.87
492,39,moto,15.9
668,51,carro,46.24
118,79,carro,10.7
370,110,moto,14.42
797,34,moto,22.88
368,46,moto,12.6
824,71,moto,35.88
815,105,moto,33.54
349,41,carro,22.16
718,55,moto,28.4
702,66,carro,56.36
793,37,carro,56.47
584,31,caminhão,113.24
593,49,caminhão,123.83
556,104,carro,43.52
143,118,moto,5.82
177,103,moto,6.79
251,44,caminhão,54.03
614,35,caminhão,123.31
683,65,carro,56.98
966,81,caminhão,238.05
595,32,carro,36.09
169,104,caminhão,48.97
924,98,carro,67.32
345,69,caminhão,88.47
820,110,carro,71.0
51,66,carro,3.99
164,98,caminhão,45.67
696,93,carro,54.55
425,91,carro,32.49
916,42,carro,60.9
105,68,caminhão,28.34
144,100,moto,5.98
908,74,caminhão,240.14
891,76,moto,41.27
405,69,moto,17.47
88,40,caminhão,20.18
853,68,carro,75.17
472,78,caminhão,121.84
934,82,moto,34.96
889,35,carro,51.87
594,52,caminhão,138.59
384,43,carro,24.67
176,48,carro,12.47
879,37,carro,52.4
884,60,carro,76.92
878,47,moto,31.54
298,34,moto,9.54
813,97,caminhão,228.57
37,89,caminhão,8.96
56,52,carro,3.84
31,102,moto,1.16
607,118,carro,50.46
180,104,carro,13.94
217,57,caminhão,57.71
457,93,carro,35.27
808,42,carro,50.75
776,84,caminhão,174.26
987,38,moto,33.59
76,34,carro,5.02
811,40,carro,53.4
314,108,carro,26.98
211,65,carro,17.87
622,41,carro,38.55
138,106,caminhão,41.41
306,119,caminhão,94.36
51,43,carro,3.8
777,82,carro,50.34
820,115,carro,77.15
997,88,caminhão,262.58
434,70,carro,34.45
415,54,moto,15.23
467,102,carro,38.5
429,32,moto,14.55
375,70,caminhão,107.22
885,77,moto,41.5
650,56,moto,23.93
758,110,carro,57.92
185,36,caminhão,39.43
674,49,moto,24.11
740,46,carro,51.02
710,76,carro,60.73
674,52,caminhão,150.05
471,73,carro,43.59
306,87,caminhão,81.35
318,49,moto,10.9
437,57,moto,16.7
16,104,carro,1.18
400,43,caminhão,91.03
557,117,moto,25.6
450,31,carro,25.57
422,101,carro,35.45
964,54,moto,40.11
41,62,caminhão,10.24
210,45,caminhão,48.45
984,33,moto,28.75
616,96,caminhão,151.56
423,71,carro,39.52
242,100,carro,17.86
442,44,caminhão,97.5
236,94,moto,8.68
882,95,caminhão,241.54
169,47,moto,5.49
284,33,carro,16.56
250,39,carro,16.95
594,41,carro,44.16
52,30,caminhão,10.08
157,108,moto,6.75
839,97,moto,30.42
869,85,moto,28.55
74,54,caminhão,19.37
969,97,moto,36.15
922,91,carro,75.58
222,91,carro,15.5
968,99,moto,35.64
139,82,carro,10.76
196,110,moto,8.63
85,93,carro,6.31
918,59,carro,71.93
95,47,moto,3.1
598,75,carro,58.11
858,100,moto,31.34
210,115,carro,18.61
490,38,caminhão,94.34
621,85,moto,21.25
370,40,carro,23.72
430,116,carro,33.76
986,87,moto,35.98
986,80,moto,32.96
790,44,caminhão,181.98
321,102,caminhão,89.82
302,49,caminhão,65.49
29,81,caminhão,6.39
409,94,moto,15.35
903,46,caminhão,186.21
131,44,carro,9.2
79,99,carro,6.69
800,91,caminhão,199.96
486,39,carro,34.91
754,42,moto,27.46
955,94,carro,70.27
221,56,carro,16.4
602,75,carro,58.34
977,119,carro,78.95
92,62,carro,7.86
991,116,carro,84.77
161,112,carro,13.17
832,108,moto,32.33
747,39,caminhão,168.51
171,43,carro,12.88
255,62,moto,9.59
916,95,carro,65.67
857,73,moto,35.04
851,51,carro,62.71
679,112,caminhão,179.79
354,117,moto,14.07
867,119,carro,74.4
35,108,moto,1.51
866,73,carro,73.26
664,43,carro,49.91
358,30,caminhão,73.55
743,89,carro,51.75
562,111,moto,22.12
244,63,caminhão,68.45
51,55,caminhão,11.77
458,116,moto,20.65
865,116,caminhão,270.47
340,34,carro,22.44
296,50,moto,10.59
499,32,moto,14.79
101,90,caminhão,26.87
221,96,moto,9.34
875,102,carro,76.76
807,62,caminhão,187.59
513,74,moto,22.14
583,37,moto,19.76
837,78,moto,39.7
529,117,caminhão,163.51
230,61,moto,8.65
34,47,caminhão,7.49
389,110,carro,35.86
65,68,carro,5.08
380,92,moto,13.13
219,108,caminhão,59.08
666,39,caminhão,130.06
827,31,moto,24.62
979,83,caminhão,236.75
509,50,carro,36.24
192,99,moto,8.05
535,113,caminhão,155.49
806,54,carro,65.6
265,72,carro,24.52
490,33,caminhão,97.03
234,91,caminhão,62.21
333,71,moto,14.59
720,42,moto,25.22
920,47,moto,35.27
139,60,moto,5.08
704,33,carro,40.83
687,74,caminhão,197.13
163,88,caminhão,36.27
566,99,moto,24.24
641,104,moto,27.39
904,53,moto,32.9
938,51,caminhão,207.51
242,83,carro,16.03
388,89,moto,14.09
543,33,carro,31.63
336,101,caminhão,93.65
892,108,carro,78.82
630,39,moto,22.01
84,91,moto,2.83
885,62,moto,32.53
77,66,moto,3.11
884,55,moto,31.37
433,58,carro,34.77
644,55,caminhão,144.17
436,110,caminhão,124.36
259,91,carro,20.73
842,66,caminhão,209.75
120,69,carro,9.35
795,46,carro,60.19
698,33,carro,41.62
637,107,moto,28.53
950,74,moto,39.06
986,30,moto,31.06
204,80,caminhão,46.33
249,94,caminhão,69.63
829,98,caminhão,234.6
65,92,carro,4.94
59,72,caminhão,16.25
912,84,moto,35.01
57,71,carro,4.53
624,115,carro,59.17
817,92,caminhão,203.75
830,54,moto,31.01
188,119,caminhão,52.78
965,69,carro,79.8
584,75,caminhão,179.29
606,45,carro,41.63
775,102,carro,60.0
340,36,carro,21.35
801,100,carro,62.59
310,50,carro,24.85
516,97,carro,43.72
718,44,carro,46.45
303,98,moto,12.56
588,74,carro,55.06
579,71,caminhão,142.6
185,36,carro,11.52
969,109,caminhão,256.54
535,55,caminhão,132.08
478,47,moto,15.67
191,37,moto,6.77
932,74,carro,78.15
925,75,caminhão,253.56
559,71,moto,26.46
842,107,moto,33.8
700,58,carro,53.25
466,45,moto,15.9
825,65,carro,73.66
336,69,moto,13.28
527,73,moto,22.52
814,54,caminhão,184.56
773,94,caminhão,202.03
341,103,carro,26.83
765,81,moto,26.25
908,49,moto,35.48
581,47,caminhão,126.68
548,52,moto,22.32
831,37,carro,51.21
463,119,caminhão,135.49
801,94,carro,60.01
726,38,carro,46.0
220,56,moto,8.36
449,50,moto,15.45
239,47,carro,16.17
643,91,carro,51.57
784,117,moto,32.33
432,110,caminhão,129.57
441,71,caminhão,118.87
624,91,caminhão,159.16
459,96,moto,17.68
655,86,carro,46.7
713,71,carro,58.7
161,113,carro,14.64
411,92,carro,29.53
453,104,caminhão,110.92
494,58,caminhão,116.33
457,53,carro,37.08
338,97,caminhão,81.94
420,50,carro,29.78
446,49,moto,16.15
208,71,carro,18.83
951,59,caminhão,214.45
394,34,moto,13.49
529,78,moto,21.8
559,41,caminhão,128.61
280,80,caminhão,69.21
47,49,carro,3.18
57,107,carro,4.43
844,109,caminhão,238.68
460,105,moto,19.7
730,113,carro,61.67
690,80,moto,25.4
902,82,caminhão,194.94
729,58,moto,28.66
220,81,carro,15.54
437,91,carro,33.47
461,43,moto,16.76
393,81,carro,28.15
358,109,carro,29.27
921,32,carro,57.81
925,86,caminhão,222.35
338,84,moto,10.93
42,92,caminhão,9.66
181,100,caminhão,48.68
509,44,carro,37.53
695,106,caminhão,200.1
480,104,caminhão,120.35
965,107,moto,39.2
175,108,caminhão,51.74
750,67,moto,28.61
31,85,caminhão,7.65
148,99,moto,5.74
281,57,carro,22.72
820,54,caminhão,179.19
63,118,carro,5.07
930,86,carro,63.16
56,79,carro,5.57
895,45,carro,68.78
317,88,caminhão,76.59
661,45,caminhão,148.23
543,106,caminhão,146.93
110,32,moto,3.32
562,58,moto,23.66
874,104,carro,71.81
852,58,caminhão,189.97
270,83,moto,9.39
327,100,moto,12.75
580,62,carro,50.4
171,72,carro,15.07
919,77,moto,43.76
432,58,caminhão,102.7
958,67,carro,79.84
475,76,moto,22.92
639,112,moto,25.87
608,40,moto,21.33
28,84,carro,1.94
486,110,moto,21.52
323,53,caminhão,69.05
23,85,moto,0.75
895,82,moto,29.71
544,113,carro,43.16
646,65,carro,49.4
625,92,caminhão,161.97
781,52,caminhão,189.42
538,97,moto,21.22
186,67,carro,17.11
175,49,moto,6.0
559,102,moto,20.62
207,115,caminhão,56.92
111,33,caminhão,22.26
736,91,carro,60.5
574,92,moto,22.34
326,54,caminhão,84.77
702,38,caminhão,146.83
562,117,moto,22.35
467,48,carro,37.06
173,56,caminhão,41.9
449,109,carro,39.71
30,100,moto,1.24
224,94,caminhão,57.47
326,99,carro,24.32
254,64,caminhão,62.64
284,85,moto,10.2
881,118,moto,38.71
998,96,moto,41.0
690,36,caminhão,148.38
969,110,caminhão,286.45
206,59,carro,17.12
784,85,carro,54.29
461,117,caminhão,141.36
495,106,carro,41.44
788,32,caminhão,140.39
225,90,carro,17.62
76,116,caminhão,21.27
640,64,carro,57.15
625,109,caminhão,183.29
877,116,moto,36.47
557,70,caminhão,150.52
599,95,carro,49.26
692,70,caminhão,203.37
200,89,caminhão,51.53
648,86,caminhão,149.81
259,66,caminhão,61.68
990,37,caminhão,196.86
111,87,carro,8.72
963,69,carro,86.79
259,51,caminhão,59.34
219,97,carro,18.6
134,111,carro,10.23
668,87,caminhão,166.13
657,114,moto,30.81
529,94,carro,38.94
730,75,caminhão,195.83
602,118,carro,48.28
499,96,caminhão,140.75
199,118,moto,9.02
950,48,moto,33.48
411,93,caminhão,107.71
268,95,carro,22.59
15,97,caminhão,3.79
243,32,carro,16.06
621,81,carro,41.11
262,64,moto,11.19
796,85,carro,57.42
738,80,caminhão,187.88
885,109,caminhão,242.73
407,80,caminhão,92.71
938,39,carro,56.64
717,32,caminhão,149.62
330,55,moto,12.35
23,48,moto,0.75
773,95,moto,32.52
991,93,caminhão,252.94
893,110,carro,81.58
774,35,moto,24.68
725,92,carro,51.28
740,77,carro,67.46
780,82,carro,56.73
484,76,carro,40.87
479,110,carro,38.84
865,86,caminhão,190.5
702,95,moto,28.46
535,45,carro,37.27
879,114,carro,80.02
586,74,moto,26.82
397,58,carro,32.22
751,32,caminhão,152.78
594,51,moto,23.74
248,64,caminhão,66.23
867,54,caminhão,214.62
345,60,carro,26.29
793,108,carro,67.25
286,116,moto,13.03
247,90,moto,8.37
998,94,carro,74.26
91,84,moto,3.58
497,117,carro,47.46
299,97,caminhão,77.86
33,118,caminhão,10.5
601,67,caminhão,148.26
507,107,moto,23.0
43,116,moto,1.79
959,117,carro,84.99
945,98,carro,80.08
994,52,caminhão,248.57
30,102,moto,1.2
787,81,carro,52.37
427,65,carro,33.93
454,83,caminhão,110.75
995,107,caminhão,275.65
359,60,moto,14.53
478,91,moto,16.15
663,72,carro,56.93
233,38,carro,15.02
293,78,moto,12.97
803,67,moto,31.44
573,69,moto,25.77
76,109,carro,6.75
61,97,carro,4.34
475,32,carro,28.61
962,30,carro,61.66
681,103,carro,49.61
836,54,caminhão,184.62
756,82,moto,27.61
813,104,moto,30.23
307,69,carro,24.78
700,67,moto,32.28
137,73,caminhão,38.88
205,62,carro,15.56
47,48,carro,3.66
246,84,caminhão,57.42
562,100,carro,44.75
629,31,caminhão,129.48
139,75,carro,11.71
544,77,caminhão,151.84
736,40,carro,49.52
428,59,moto,16.22
906,55,carro,65.63
11,102,carro,0.84
987,88,caminhão,230.47
564,104,caminhão,166.22
671,115,caminhão,207.35
26,108,carro,2.11
123,89,moto,4.71
720,97,carro,53.2
37,75,carro,3.26
151,103,caminhão,43.89
703,86,caminhão,164.06
872,113,caminhão,246.81
686,68,caminhão,173.9
267,111,carro,23.51
711,46,moto,26.27
702,71,moto,27.73
881,113,caminhão,263.63
994,60,carro,79.83
949,71,caminhão,255.68
135,89,caminhão,35.23
78,115,moto,3.35
960,110,moto,37.71
89,44,moto,2.84
611,90,caminhão,142.79
583,30,moto,18.92
626,43,carro,41.88
635,109,carro,55.31
729,44,moto,26.03
702,83,moto,24.13
600,85,carro,41.49
836,67,caminhão,229.05
646,71,moto,27.54
484,44,caminhão,102.45
855,63,carro,63.15
665,89,carro,49.14
18,107,caminhão,4.57
394,67,caminhão,106.96
728,75,moto,29.54
845,69,caminhão,210.62
606,86,caminhão,143.12
561,61,moto,22.68
378,101,carro,29.66
943,34,carro,64.4
729,93,moto,29.74
285,73,carro,24.89
446,30,carro,25.85
713,93,caminhão,187.63
776,31,carro,50.62
770,38,carro,47.14
584,31,carro,34.88
518,47,moto,18.93
248,108,carro,21.31
985,88,carro,74.96
744,74,carro,70.04
66,36,moto,2.32
416,30,moto,12.63
595,83,carro,42.2
490,107,moto,21.57
472,94,carro,36.9
735,107,caminhão,212.07
909,94,carro,74.69
466,70,carro,36.83
762,83,caminhão,177.63
628,86,carro,48.56
388,79,caminhão,105.01
563,107,caminhão,147.09
958,54,caminhão,225.36
699,46,caminhão,170.09
759,113,caminhão,199.44
242,53,moto,9.94
48,47,caminhão,11.78
711,83,caminhão,156.16
29,86,moto,1.1
465,94,carro,34.01
67,85,carro,5.02
207,65,carro,15.64
244,112,carro,22.48
943,30,carro,51.91
342,55,moto,13.38
527,52,carro,42.46
663,30,moto,18.57
998,79,carro,83.84
878,61,moto,38.07
771,94,carro,62.02
524,99,caminhão,137.16
986,94,carro,81.73
885,99,caminhão,244.95
366,98,moto,13.68
80,105,caminhão,23.5
658,31,caminhão,130.48
57,48,caminhão,12.71
294,41,carro,21.26
682,82,moto,26.43
609,57,caminhão,153.18
916,40,caminhão,204.75
293,90,moto,11.55
574,81,caminhão,125.19
282,61,moto,11.81
425,57,moto,15.0
127,42,moto,4.64
15,44,carro,1.02
905,95,moto,32.1
683,111,moto,29.26
736,111,carro,65.01
821,42,moto,28.6
808,84,carro,58.25
78,34,caminhão,15.77
350,46,moto,12.31
750,90,moto,26.4
656,40,moto,20.12
620,75,caminhão,174.83
556,83,carro,42.02
360,77,caminhão,103.64
276,35,carro,19.36
629,61,moto,25.68
112,104,caminhão,27.58
235,68,moto,9.5
172,109,carro,13.9
362,43,moto,12.33
984,71,carro,77.52
823,73,caminhão,212.25
865,115,carro,81.56
353,87,carro,26.47
370,67,moto,16.92
83,113,moto,3.65
301,112,caminhão,80.08
643,107,caminhão,161.27
572,67,moto,23.99
463,33,moto,15.92
539,38,carro,34.09
456,40,moto,14.49
755,74,caminhão,193.91
865,39,carro,54.53
213,104,caminhão,53.94
323,107,caminhão,94.75
951,58,carro,73.89
788,36,caminhão,145.16
41,74,caminhão,12.06
264,60,moto,10.82
825,50,caminhão,206.87
114,91,carro,9.26
516,56,carro,39.54
951,68,caminhão,247.5
25,100,carro,1.88
464,61,caminhão,115.63
908,43,moto,28.97
214,79,carro,21.44
31,86,caminhão,8.17
385,49,carro,25.41
314,66,caminhão,84.15
831,61,carro,60.85
495,43,moto,18.46
398,69,carro,33.08
898,57,moto,31.72
289,82,carro,21.28
763,35,moto,24.7
437,41,caminhão,90.82
788,57,caminhão,179.31
387,43,caminhão,81.13
833,92,carro,56.52
114,95,moto,4.37
853,47,carro,65.28
688,64,caminhão,167.04
603,115,carro,51.56
818,107,carro,68.48
944,58,moto,35.74
387,71,caminhão,112.33
945,70,moto,44.17
985,53,moto,36.3
51,67,caminhão,14.53
342,62,carro,28.48
691,40,carro,43.86
281,98,carro,20.12
267,112,moto,11.4
572,38,carro,36.63
766,41,moto,23.87
966,32,carro,60.66
23,73,carro,1.92
426,69,carro,37.19
523,96,caminhão,130.52
87,58,moto,3.54
481,96,moto,18.38
432,72,carro,36.61
289,63,carro,21.78
505,58,carro,41.19
737,94,moto,25.67
585,45,carro,39.58
493,111,carro,40.24
827,70,moto,37.93
324,91,caminhão,83.48
136,110,moto,5.56
667,98,caminhão,156.75
14,65,moto,0.64
661,83,moto,22.56
412,56,carro,33.19
971,115,moto,43.88
349,118,carro,30.77
773,78,caminhão,234.53
817,73,caminhão,238.15
256,79,moto,12.23
921,112,carro,81.19
364,58,carro,29.62
325,35,carro,21.49
981,112,caminhão,273.48
107,53,caminhão,24.06
504,107,carro,37.87
517,57,moto,21.84
785,103,carro,64.49
375,52,caminhão,89.39
505,41,moto,16.94
433,82,caminhão,105.16
647,80,moto,24.32
79,71,moto,3.14
141,111,carro,10.93
952,33,caminhão,190.68
234,105,carro,18.13
915,32,caminhão,180.5
619,40,caminhão,128.75
669,37,moto,22.78
876,42,caminhão,197.2
295,63,carro,26.02
837,114,carro,71.18
333,100,moto,14.01
169,40,caminhão,32.54
790,62,moto,29.45
220,118,carro,17.44
716,91,moto,24.25
177,50,carro,12.76
58,39,moto,1.92
336,64,carro,27.96
21,44,moto,0.74
567,100,carro,41.05
248,61,carro,21.08
864,30,caminhão,160.58
638,74,moto,28.72
661,48,caminhão,143.58
930,66,caminhão,254.73
683,99,caminhão,186.75
612,107,moto,26.77
260,110,caminhão,67.65
721,114,carro,65.76
249,107,moto,9.43
287,59,carro,21.19
880,47,caminhão,208.36
682,79,carro,58.77
32,40,carro,1.94
422,100,carro,33.07
13,64,moto,0.58
956,85,carro,62.8
538,110,carro,48.15
429,103,caminhão,104.79
816,119,carro,77.34
714,68,carro,60.1
410,95,carro,33.1
452,55,moto,15.98
54,93,moto,1.97
492,30,carro,30.78
658,91,carro,53.95
111,52,moto,4.56
588,119,caminhão,164.93
240,45,caminhão,51.35
764,110,moto,33.88
304,105,carro,23.76
633,50,caminhão,141.41
726,72,carro,64.7
952,100,carro,73.55
70,54,carro,5.49
932,55,moto,38.07
245,101,moto,8.91
583,73,caminhão,170.32
810,32,moto,26.0
967,67,moto,37.33
124,113,moto,5.68
628,109,moto,27.14
667,57,caminhão,158.96
459,60,caminhão,108.97
207,89,carro,16.75
241,38,moto,7.57
442,79,caminhão,137.19
341,37,carro,23.81
758,39,moto,24.59
452,83,carro,32.78
284,43,carro,19.05
131,81,caminhão,27.87
687,97,carro,52.03
74,35,caminhão,15.13
464,48,moto,15.32
96,83,carro,7.34
599,89,caminhão,135.24
619,48,moto,24.3
977,76,moto,47.86
750,100,caminhão,198.32
935,74,moto,40.43
921,43,moto,31.63
52,87,carro,3.65
484,104,moto,18.59
939,73,moto,38.37
149,49,caminhão,33.5
134,108,moto,5.22
449,69,moto,18.04
105,74,moto,4.26
279,84,moto,9.44
582,84,moto,19.62
540,94,moto,22.18
597,30,caminhão,120.44
655,107,caminhão,163.32
579,83,moto,20.64
175,107,carro,15.36
408,66,moto,15.89
788,112,caminhão,209.87
465,93,moto,18.52
968,93,caminhão,237.79
320,80,carro,21.17
983,31,moto,29.28
840,55,moto,29.32
931,119,caminhão,285.08
396,46,caminhão,86.98
848,50,moto,29.61
277,86,caminhão,65.75
499,88,caminhão,122.88
93,98,carro,7.67
912,57,caminhão,208.12
618,41,caminhão,134.91
246,48,carro,16.08
656,41,moto,20.66
667,90,moto,25.66
165,112,moto,6.43
560,48,moto,20.06
186,99,caminhão,49.4
521,58,moto,19.58
983,116,caminhão,298.26
611,71,carro,54.17
12,78,moto,0.53
283,33,moto,8.49
453,48,carro,35.14
794,83,moto,25.97
346,67,moto,14.51
822,66,moto,35.27
646,76,moto,26.87
907,77,moto,40.36
16,69,caminhão,4.14
906,32,moto,27.75
566,45,moto,19.28
137,67,carro,12.72
975,52,moto,39.21
896,41,carro,59.08
411,96,carro,28.73
740,103,caminhão,179.41
509,101,carro,38.37
913,102,caminhão,225.83
393,46,caminhão,86.24
873,107,caminhão,239.27
367,37,caminhão,77.94
620,112,caminhão,182.81
901,109,carro,72.03
307,54,moto,12.75
362,114,caminhão,93.62
885,83,carro,59.86
380,93,carro,28.84
959,42,caminhão,216.82
444,77,carro,44.32
634,90,moto,25.52
292,47,caminhão,64.83
309,67,moto,12.51
550,80,moto,18.0
114,73,carro,9.69
502,104,carro,39.0
548,110,carro,47.95
998,79,carro,97.69
47,30,caminhão,9.59
448,72,caminhão,115.68
753,39,carro,46.81
747,97,caminhão,200.44
245,34,moto,7.71
277,57,moto,11.12
78,42,caminhão,15.09
714,111,moto,29.04
63,89,caminhão,16.88
642,63,carro,51.56
238,39,carro,17.27
808,113,caminhão,248.59
210,46,caminhão,50.33
930,109,caminhão,278.46
97,67,moto,4.43
31,86,moto,1.06
841,62,caminhão,208.63
455,95,caminhão,111.68
278,78,caminhão,75.78
177,58,carro,14.09
174,64,moto,7.9
19,96,carro,1.53
314,118,caminhão,85.83
567,88,carro,44.77
260,61,caminhão,63.22
190,63,carro,14.64
257,75,carro,21.65
308,75,moto,13.9
501,99,carro,41.04
758,89,carro,52.97
342,75,caminhão,94.75
649,73,carro,56.81
480,61,moto,21.0
968,106,caminhão,240.44
829,86,caminhão,201.54
926,116,carro,87.36
471,74,moto,20.25
370,118,carro,30.23
325,33,caminhão,63.87
506,80,caminhão,115.97
741,104,carro,60.43
523,80,carro,34.95
170,65,caminhão,42.15
949,62,caminhão,256.45
413,80,carro,27.77
744,103,carro,58.15
405,36,moto,12.66
705,66,carro,54.37
67,108,carro,5.72
655,115,caminhão,188.85
540,107,carro,40.77
908,76,moto,37.7
253,95,carro,18.41
150,59,moto,5.7
693,114,caminhão,186.42
817,31,caminhão,168.84
574,115,carro,50.05
887,63,moto,39.59
981,73,moto,40.66
99,73,moto,3.94
203,71,carro,17.89
732,118,carro,66.95
119,98,caminhão,28.63
34,47,moto,1.17
460,102,caminhão,134.62
914,38,moto,28.06
147,60,moto,5.68
445,87,caminhão,115.74
167,74,caminhão,46.0
197,41,carro,14.26
465,44,carro,34.93
383,61,moto,14.79
792,83,caminhão,175.76
675,73,carro,59.37
916,83,caminhão,199.59
421,69,moto,19.45
430,105,moto,15.95
752,71,caminhão,200.92
394,79,caminhão,123.47
915,55,carro,76.72
786,116,carro,73.49
279,93,moto,10.09
376,39,caminhão,85.04
590,97,carro,43.17
11,110,moto,0.45
244,51,carro,16.9
21,97,moto,0.82
634,103,caminhão,159.08
249,37,carro,15.8
139,64,carro,11.37
922,55,carro,73.35
791,91,carro,58.12
673,47,moto,25.58
16,118,caminhão,4.66
346,88,carro,24.6
145,86,moto,5.38
516,112,caminhão,147.3
930,36,carro,58.65
293,103,caminhão,72.96
825,59,caminhão,196.4
647,46,moto,22.39
177,54,caminhão,46.14
67,39,caminhão,14.52
214,115,caminhão,62.86
908,44,carro,68.27
412,69,moto,18.58
549,43,moto,19.98
353,37,moto,12.38
551,72,caminhão,136.71
